Rental ID,Start Time,End Time,Bike ID,Duration,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
22923794,2019-06-01 00:41:28,2019-06-01 00:55:32,240,844.0,90,Millennium Park,90,Millennium Park,Customer,,
22923795,2019-06-01 00:41:29,2019-06-01 00:46:56,5464,327.0,114,Sheffield Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1988
22923796,2019-06-01 00:41:41,2019-06-01 00:47:03,5958,322.0,114,Sheffield Ave & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1989
22923797,2019-06-01 00:42:13,2019-06-01 00:52:01,5096,588.0,159,Claremont Ave & Hirsch St,657,Wood St & Augusta Blvd,Subscriber,Female,1988
22923798,2019-06-01 00:42:35,2019-06-01 01:02:38,3549,"1,203.0",454,Broadway & Granville Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1972
22923799,2019-06-01 00:42:32,2019-06-01 00:49:48,2892,436.0,294,Broadway & Berwyn Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1972
22923800,2019-06-01 00:43:24,2019-06-01 00:48:12,389,288.0,133,Kingsbury St & Kinzie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1991
22923801,2019-06-01 00:43:33,2019-06-01 00:48:56,2254,323.0,632,Clark St & Newport St,229,Southport Ave & Roscoe St,Subscriber,Male,1994
22923802,2019-06-01 00:43:54,2019-06-01 00:53:22,5165,568.0,17,Honore St & Division St,116,Western Ave & Winnebago Ave,Subscriber,Male,1975
22923803,2019-06-01 00:43:59,2019-06-01 00:48:06,5670,247.0,632,Clark St & Newport St,229,Southport Ave & Roscoe St,Subscriber,Male,1988
22923804,2019-06-01 00:44:20,2019-06-01 01:41:52,625,"3,452.0",196,Cityfront Plaza Dr & Pioneer Ct,40,LaSalle St & Adams St,Customer,,
22923805,2019-06-01 00:44:22,2019-06-01 00:58:45,5615,863.0,13,Wilton Ave & Diversey Pkwy,364,Larrabee St & Oak St,Subscriber,Female,1991
22923806,2019-06-01 00:44:27,2019-06-01 01:19:11,4667,"2,084.0",258,Logan Blvd & Elston Ave,481,California Ave & Montrose Ave,Customer,Male,2000
22923807,2019-06-01 00:44:43,2019-06-01 01:41:48,1077,"3,425.0",196,Cityfront Plaza Dr & Pioneer Ct,40,LaSalle St & Adams St,Customer,,
22923808,2019-06-01 00:44:45,2019-06-01 01:27:06,6197,"2,541.0",26,McClurg Ct & Illinois St,641,Central Park Ave & Bloomingdale Ave,Subscriber,Male,1966
22923809,2019-06-01 00:44:53,2019-06-01 01:41:45,2550,"3,412.0",196,Cityfront Plaza Dr & Pioneer Ct,40,LaSalle St & Adams St,Customer,,
22923810,2019-06-01 00:45:05,2019-06-01 00:50:57,4138,352.0,118,Sedgwick St & North Ave,359,Larrabee St & Division St,Customer,Male,1989
22923811,2019-06-01 00:45:21,2019-06-01 01:41:45,5798,"3,384.0",196,Cityfront Plaza Dr & Pioneer Ct,40,LaSalle St & Adams St,Customer,,
22923812,2019-06-01 00:45:23,2019-06-01 00:52:55,6116,452.0,228,Damen Ave & Melrose Ave,347,Ashland Ave & Grace St,Subscriber,Male,1988
22923813,2019-06-01 00:45:25,2019-06-01 01:01:58,4967,993.0,35,Streeter Dr & Grand Ave,182,Wells St & Elm St,Subscriber,Male,1998
22923814,2019-06-01 00:45:27,2019-06-01 00:52:58,6372,451.0,66,Clinton St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1995
22923815,2019-06-01 00:45:41,2019-06-01 01:02:37,5671,"1,016.0",77,Clinton St & Madison St,176,Clark St & Elm St,Subscriber,Male,1975
22923816,2019-06-01 00:45:45,2019-06-01 00:57:22,6029,697.0,16,Paulina Ave & North Ave,93,Sheffield Ave & Willow St,Customer,Male,1992
22923817,2019-06-01 00:46:15,2019-06-01 00:58:55,4510,760.0,110,Dearborn St & Erie St,636,Orleans St & Hubbard St (*),Subscriber,Female,1965
22923818,2019-06-01 00:46:38,2019-06-01 00:58:46,3467,728.0,110,Dearborn St & Erie St,636,Orleans St & Hubbard St (*),Subscriber,Male,1968
22923819,2019-06-01 00:46:45,2019-06-01 00:49:24,3389,159.0,319,Greenview Ave & Diversey Pkwy,153,Southport Ave & Wellington Ave,Customer,Male,1991
22923820,2019-06-01 00:47:37,2019-06-01 00:54:38,6343,421.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1997
22923821,2019-06-01 00:48:05,2019-06-01 01:16:07,1284,"1,682.0",457,Clark St & Elmdale Ave,456,2112 W Peterson Ave,Subscriber,Male,1989
22923822,2019-06-01 00:48:08,2019-06-01 01:01:47,2525,819.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999
22923823,2019-06-01 00:48:21,2019-06-01 01:01:00,4461,759.0,317,Wood St & Taylor St,214,Damen Ave & Grand Ave,Subscriber,Female,1994
22923824,2019-06-01 00:48:37,2019-06-01 01:56:55,3115,"4,098.0",52,Michigan Ave & Lake St,195,Columbus Dr & Randolph St,Customer,,
22923825,2019-06-01 00:48:45,2019-06-01 01:57:02,3989,"4,097.0",52,Michigan Ave & Lake St,195,Columbus Dr & Randolph St,Customer,,
22923826,2019-06-01 00:48:51,2019-06-01 01:02:13,6371,802.0,291,Wells St & Evergreen Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1995
22923827,2019-06-01 00:49:19,2019-06-01 00:55:36,511,377.0,56,Desplaines St & Kinzie St,636,Orleans St & Hubbard St (*),Subscriber,Male,1994
22923828,2019-06-01 00:49:55,2019-06-01 02:35:24,4156,"6,329.0",177,Theater on the Lake,177,Theater on the Lake,Customer,Male,1997
22923829,2019-06-01 00:50:32,2019-06-01 00:53:41,6186,189.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Customer,,
22923830,2019-06-01 00:50:49,2019-06-01 02:35:47,3408,"6,298.0",177,Theater on the Lake,177,Theater on the Lake,Customer,Male,1999
22923831,2019-06-01 00:51:13,2019-06-01 01:03:26,2086,733.0,638,Clinton St & Jackson Blvd (*),24,Fairbanks Ct & Grand Ave,Subscriber,Male,1986
22923832,2019-06-01 00:51:30,2019-06-01 01:21:36,3842,"1,806.0",247,Shore Dr & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,1998
22923833,2019-06-01 00:51:44,2019-06-01 00:58:27,5854,403.0,299,Halsted St & Roscoe St,226,Racine Ave & Belmont Ave,Customer,,
22923834,2019-06-01 00:51:54,2019-06-01 00:59:35,178,461.0,632,Clark St & Newport St,300,Broadway & Barry Ave,Subscriber,Male,1994
22923835,2019-06-01 00:51:52,2019-06-01 01:11:09,4692,"1,157.0",247,Shore Dr & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1999
22923836,2019-06-01 00:52:20,2019-06-01 00:59:35,2222,435.0,632,Clark St & Newport St,300,Broadway & Barry Ave,Subscriber,Male,1994
22923837,2019-06-01 00:52:43,2019-06-01 01:12:25,4030,"1,182.0",19,Loomis St & Taylor St (*),274,Racine Ave & 15th St,Subscriber,Male,1987
22923838,2019-06-01 00:52:51,2019-06-01 01:11:24,2087,"1,113.0",247,Shore Dr & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1998
22923839,2019-06-01 00:53:30,2019-06-01 00:57:56,609,266.0,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1977
22923840,2019-06-01 00:53:56,2019-06-01 00:57:48,1403,232.0,239,Western Ave & Leland Ave,475,Washtenaw Ave & Lawrence Ave,Subscriber,Male,1973
22923841,2019-06-01 00:54:46,2019-06-01 01:08:51,5995,845.0,69,Damen Ave & Pierce Ave,506,Spaulding Ave & Armitage Ave,Customer,,
22923842,2019-06-01 00:54:46,2019-06-01 01:05:08,2076,622.0,421,MLK Jr Dr & 56th St (*),345,Lake Park Ave & 56th St,Customer,Male,1995
22923843,2019-06-01 00:55:17,2019-06-01 01:02:33,5303,436.0,267,Lake Park Ave & 47th St,248,Woodlawn Ave & 55th St,Customer,,
22923844,2019-06-01 00:55:19,2019-06-01 01:58:44,1643,"3,805.0",166,Ashland Ave & Wrightwood Ave,166,Ashland Ave & Wrightwood Ave,Customer,,
22923845,2019-06-01 00:55:29,2019-06-01 01:12:14,5802,"1,005.0",627,LaSalle Dr & Huron St (*),186,Ogden Ave & Race Ave,Customer,Male,1977
22923846,2019-06-01 00:56:39,2019-06-01 01:01:29,1348,290.0,268,Lake Shore Dr & North Blvd,291,Wells St & Evergreen Ave,Subscriber,Male,1992
22923847,2019-06-01 00:57:03,2019-06-01 01:04:11,1726,428.0,176,Clark St & Elm St,53,Wells St & Huron St,Subscriber,Female,1992
22923848,2019-06-01 00:57:09,2019-06-01 01:17:00,6185,"1,191.0",247,Shore Dr & 55th St,420,Ellis Ave & 55th St,Customer,,
22923849,2019-06-01 00:57:11,2019-06-01 03:17:43,3242,"8,432.0",204,Prairie Ave & Garfield Blvd,430,MLK Jr Dr & 63rd St,Customer,Female,1997
22923850,2019-06-01 00:57:38,2019-06-01 01:28:57,2624,"1,879.0",182,Wells St & Elm St,282,Halsted St & Maxwell St,Customer,,
22923851,2019-06-01 00:57:45,2019-06-01 01:11:12,4567,807.0,257,Lincoln Ave & Waveland Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1983
22923852,2019-06-01 00:58:09,2019-06-01 01:39:59,3592,"2,510.0",141,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,Customer,,
22923853,2019-06-01 00:58:24,2019-06-01 01:30:32,311,"1,928.0",455,Maplewood Ave & Peterson Ave,632,Clark St & Newport St,Customer,Male,1995
22923854,2019-06-01 00:58:34,2019-06-01 01:40:26,6215,"2,512.0",141,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,Customer,,
22923855,2019-06-01 00:59:05,2019-06-01 01:40:14,427,"2,469.0",141,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,Customer,,
22923856,2019-06-01 00:59:23,2019-06-01 01:40:10,4369,"2,447.0",141,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,Customer,,
22923857,2019-06-01 00:59:43,2019-06-01 01:40:10,3634,"2,427.0",141,Clark St & Lincoln Ave,141,Clark St & Lincoln Ave,Customer,,
22923858,2019-06-01 00:59:58,2019-06-01 01:31:14,4171,"1,876.0",374,Western Ave & Walton St,171,May St & Cullerton St,Subscriber,Male,1992
22923859,2019-06-01 01:00:51,2019-06-01 01:03:04,4656,133.0,226,Racine Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1990
22923860,2019-06-01 01:01:07,2019-06-01 01:09:33,377,506.0,115,Sheffield Ave & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1988
22923861,2019-06-01 01:01:14,2019-06-01 01:34:59,6461,"2,025.0",76,Lake Shore Dr & Monroe St,264,Stetson Ave & South Water St,Customer,,
22923862,2019-06-01 01:01:27,2019-06-01 01:35:13,5953,"2,026.0",76,Lake Shore Dr & Monroe St,264,Stetson Ave & South Water St,Customer,,
22923863,2019-06-01 01:01:24,2019-06-01 01:23:02,6418,"1,298.0",290,Kedzie Ave & Palmer Ct,130,Damen Ave & Division St,Subscriber,Male,1991
22923864,2019-06-01 01:01:28,2019-06-01 01:12:15,3740,647.0,210,Ashland Ave & Division St,176,Clark St & Elm St,Subscriber,Male,1993
22923865,2019-06-01 01:01:55,2019-06-01 01:07:37,5203,342.0,253,Winthrop Ave & Lawrence Ave,326,Clark St & Leland Ave,Subscriber,Male,1983
22923866,2019-06-01 01:02:04,2019-06-01 01:12:41,27,637.0,106,State St & Pearson St,94,Clark St & Armitage Ave,Subscriber,Male,1992
22923867,2019-06-01 01:02:10,2019-06-01 01:13:00,1758,650.0,284,Michigan Ave & Jackson Blvd,211,St. Clair St & Erie St,Customer,,
22923868,2019-06-01 01:02:12,2019-06-01 02:41:09,192,"5,937.0",134,Peoria St & Jackson Blvd,109,900 W Harrison St,Customer,Female,1996
22923869,2019-06-01 01:02:36,2019-06-01 01:19:17,1410,"1,001.0",293,Broadway & Wilson Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1974
22923871,2019-06-01 01:03:01,2019-06-01 01:13:20,603,619.0,106,State St & Pearson St,94,Clark St & Armitage Ave,Subscriber,Male,1990
22923872,2019-06-01 01:03:26,2019-06-01 08:48:34,1570,"27,908.0",320,Loomis St & Lexington St,146,Loomis St & Jackson Blvd,Customer,,
22923873,2019-06-01 01:03:36,2019-06-01 01:10:06,2727,390.0,596,Benson Ave & Church St,600,Dodge Ave & Church St,Subscriber,Male,1989
22923874,2019-06-01 01:04:19,2019-06-01 01:19:32,411,913.0,44,State St & Randolph St,621,Aberdeen St & Randolph St,Subscriber,Female,1991
22923875,2019-06-01 01:04:24,2019-06-01 01:06:33,3690,129.0,53,Wells St & Huron St,337,Clark St & Chicago Ave,Subscriber,Male,1971
22923876,2019-06-01 01:04:26,2019-06-01 01:10:45,5019,379.0,289,Wells St & Concord Ln,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1993
22923877,2019-06-01 01:04:49,2019-06-01 01:31:56,755,"1,627.0",152,Lincoln Ave & Diversey Pkwy,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1991
22923878,2019-06-01 01:05:40,2019-06-01 01:15:39,1982,599.0,621,Aberdeen St & Randolph St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1989
22923880,2019-06-01 01:06:06,2019-06-01 02:41:18,2842,"5,712.0",134,Peoria St & Jackson Blvd,109,900 W Harrison St,Customer,Female,1999
22923881,2019-06-01 01:06:24,2019-06-01 01:24:01,1609,"1,057.0",331,Halsted St & Clybourn Ave (*),210,Ashland Ave & Division St,Subscriber,Male,1989
22923882,2019-06-01 01:06:52,2019-06-01 02:31:14,3134,"5,062.0",85,Michigan Ave & Oak St,145,Mies van der Rohe Way & Chestnut St,Customer,,
22923884,2019-06-01 01:06:58,2019-06-01 01:23:02,2776,964.0,192,Canal St & Adams St,282,Halsted St & Maxwell St,Subscriber,Male,1986
22923885,2019-06-01 01:07:17,2019-06-01 01:29:23,4925,"1,326.0",632,Clark St & Newport St,310,Damen Ave & Charleston St,Subscriber,Male,1986
22923887,2019-06-01 01:07:33,2019-06-01 01:22:47,3501,914.0,192,Canal St & Adams St,282,Halsted St & Maxwell St,Subscriber,Male,1988
22923889,2019-06-01 01:07:45,2019-06-01 02:33:42,3697,"5,157.0",85,Michigan Ave & Oak St,145,Mies van der Rohe Way & Chestnut St,Customer,,
22923890,2019-06-01 01:08:29,2019-06-01 01:22:09,1122,820.0,264,Stetson Ave & South Water St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1990
22923891,2019-06-01 01:08:31,2019-06-01 02:33:05,440,"5,074.0",85,Michigan Ave & Oak St,145,Mies van der Rohe Way & Chestnut St,Customer,,
22923892,2019-06-01 01:08:53,2019-06-01 02:31:14,5523,"4,941.0",85,Michigan Ave & Oak St,145,Mies van der Rohe Way & Chestnut St,Customer,,
22923893,2019-06-01 01:09:29,2019-06-01 01:13:49,5446,260.0,297,Paulina St & Montrose Ave,326,Clark St & Leland Ave,Subscriber,Male,1989
22923894,2019-06-01 01:09:29,2019-06-01 01:21:11,725,702.0,636,Orleans St & Hubbard St (*),54,Ogden Ave & Chicago Ave,Subscriber,Male,1984
22923895,2019-06-01 01:09:49,2019-06-01 01:47:34,2004,"2,265.0",183,Damen Ave & Thomas St (Augusta Blvd),340,Clark St & Wrightwood Ave,Subscriber,Male,1993
22923896,2019-06-01 01:10:07,2019-06-01 01:11:46,5956,99.0,164,Franklin St & Lake St,38,Clark St & Lake St,Subscriber,Male,1998
22923897,2019-06-01 01:10:34,2019-06-01 01:30:43,4326,"1,209.0",474,Christiana Ave & Lawrence Ave,330,Lincoln Ave & Addison St,Customer,,
22923898,2019-06-01 01:11:28,2019-06-01 01:26:26,935,898.0,153,Southport Ave & Wellington Ave,60,Dayton St & North Ave,Subscriber,Male,1987
22923899,2019-06-01 01:12:18,2019-06-01 01:30:34,1348,"1,096.0",291,Wells St & Evergreen Ave,127,Lincoln Ave & Fullerton Ave,Customer,,
22923900,2019-06-01 01:12:32,2019-06-01 01:15:39,3742,187.0,148,State St & 33rd St,403,Wentworth Ave & 33rd St,Subscriber,Male,1995
22923901,2019-06-01 01:12:42,2019-06-01 01:15:39,1747,177.0,148,State St & 33rd St,403,Wentworth Ave & 33rd St,Subscriber,Male,1993
22923902,2019-06-01 01:12:46,2019-06-01 01:25:40,1647,774.0,251,Clarendon Ave & Leland Ave,299,Halsted St & Roscoe St,Customer,Male,1997
22923903,2019-06-01 01:13:09,2019-06-01 02:11:38,3399,"3,509.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22923904,2019-06-01 01:13:12,2019-06-01 01:35:37,6110,"1,345.0",87,Racine Ave & Fullerton Ave,489,Drake Ave & Addison St,Subscriber,,1997
22923905,2019-06-01 01:13:40,2019-06-01 01:49:02,4637,"2,122.0",181,LaSalle St & Illinois St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1995
22923906,2019-06-01 01:13:55,2019-06-01 02:11:47,5067,"3,472.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22923907,2019-06-01 01:13:56,2019-06-01 02:23:17,3098,"4,161.0",199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1992
22923908,2019-06-01 01:14:01,2019-06-01 01:15:50,5746,109.0,84,Milwaukee Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1986
22923909,2019-06-01 01:14:05,2019-06-01 01:46:59,4735,"1,974.0",181,LaSalle St & Illinois St,87,Racine Ave & Fullerton Ave,Subscriber,Female,1994
22923910,2019-06-01 01:14:05,2019-06-01 01:51:53,2261,"2,268.0",181,LaSalle St & Illinois St,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1994
22923911,2019-06-01 01:14:19,2019-06-01 01:23:28,3248,549.0,120,Wentworth Ave & Cermak Rd (Temp),237,MLK Jr Dr & 29th St,Subscriber,Male,1994
22923912,2019-06-01 01:14:32,2019-06-01 01:20:41,4213,369.0,181,LaSalle St & Illinois St,195,Columbus Dr & Randolph St,Subscriber,Male,1993
22923913,2019-06-01 01:14:33,2019-06-01 01:27:19,4978,766.0,219,Damen Ave & Cortland St,17,Honore St & Division St,Subscriber,Male,1987
22923914,2019-06-01 01:14:54,2019-06-01 01:45:13,31,"1,819.0",291,Wells St & Evergreen Ave,60,Dayton St & North Ave,Subscriber,Male,1995
22923915,2019-06-01 01:15:00,2019-06-01 01:39:42,925,"1,482.0",195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,
22923916,2019-06-01 01:14:59,2019-06-01 01:38:56,5668,"1,437.0",144,Larrabee St & Webster Ave,16,Paulina Ave & North Ave,Subscriber,Male,1994
22923917,2019-06-01 01:15:04,2019-06-01 01:35:54,1416,"1,250.0",195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,
22923918,2019-06-01 01:15:49,2019-06-01 01:35:59,390,"1,210.0",195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,
22923919,2019-06-01 01:16:00,2019-06-01 01:39:29,1405,"1,409.0",195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,
22923920,2019-06-01 01:16:59,2019-06-01 01:25:16,2832,497.0,29,Noble St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1994
22923921,2019-06-01 01:17:15,2019-06-01 01:32:54,5985,939.0,300,Broadway & Barry Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1979
22923922,2019-06-01 01:17:45,2019-06-01 01:37:05,3748,"1,160.0",176,Clark St & Elm St,87,Racine Ave & Fullerton Ave,Subscriber,Female,1995
22923924,2019-06-01 01:18:35,2019-06-01 03:12:39,955,"6,844.0",72,Wabash Ave & 16th St,215,Damen Ave & Madison St,Customer,,
22923925,2019-06-01 01:18:57,2019-06-01 02:03:47,6161,"2,690.0",58,Marshfield Ave & Cortland St,484,Monticello Ave & Irving Park Rd,Customer,,
22923926,2019-06-01 01:19:01,2019-06-01 01:24:24,4857,323.0,287,Franklin St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1981
22923927,2019-06-01 01:19:18,2019-06-01 01:28:03,1473,525.0,85,Michigan Ave & Oak St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1984
22923928,2019-06-01 01:19:20,2019-06-01 01:40:24,1786,"1,264.0",14,Morgan St & 18th St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1985
22923929,2019-06-01 01:20:17,2019-06-01 01:38:55,3430,"1,118.0",44,State St & Randolph St,137,Morgan Ave & 14th Pl,Customer,,
22923930,2019-06-01 01:22:36,2019-06-01 02:02:55,4903,"2,419.0",61,Wood St & Milwaukee Ave,117,Wilton Ave & Belmont Ave,Customer,Male,1995
22923932,2019-06-01 01:23:31,2019-06-01 01:44:54,4459,"1,283.0",216,California Ave & Division St,176,Clark St & Elm St,Customer,,
22923933,2019-06-01 01:23:42,2019-06-01 01:33:35,6418,593.0,130,Damen Ave & Division St,86,Eckhart Park,Subscriber,Male,1994
22923934,2019-06-01 01:24:01,2019-06-01 01:38:14,5124,853.0,71,Morgan St & Lake St,264,Stetson Ave & South Water St,Subscriber,Female,1989
22923935,2019-06-01 01:24:10,2019-06-01 02:32:38,5347,"4,108.0",26,McClurg Ct & Illinois St,302,Sheffield Ave & Wrightwood Ave,Customer,,
22923937,2019-06-01 01:24:54,2019-06-01 02:32:40,597,"4,066.0",26,McClurg Ct & Illinois St,302,Sheffield Ave & Wrightwood Ave,Customer,,
22923938,2019-06-01 01:25:40,2019-06-01 09:13:33,5437,"28,073.0",183,Damen Ave & Thomas St (Augusta Blvd),637,Wood St & Chicago Ave (*),Customer,Male,1978
22923939,2019-06-01 01:27:02,2019-06-01 01:36:13,4774,551.0,127,Lincoln Ave & Fullerton Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1988
22923940,2019-06-01 01:27:16,2019-06-01 01:37:30,3912,614.0,331,Halsted St & Clybourn Ave (*),56,Desplaines St & Kinzie St,Subscriber,Male,1984
22923941,2019-06-01 01:27:38,2019-06-01 02:37:52,4978,"4,214.0",17,Honore St & Division St,256,Broadway & Sheridan Rd,Customer,Male,1975
22923942,2019-06-01 01:27:42,2019-06-01 01:30:50,5875,188.0,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Female,1995
22923943,2019-06-01 01:27:50,2019-06-01 01:32:46,4840,296.0,636,Orleans St & Hubbard St (*),74,Kingsbury St & Erie St,Subscriber,Male,1992
22923944,2019-06-01 01:28:21,2019-06-01 01:33:22,1902,301.0,636,Orleans St & Hubbard St (*),48,Larrabee St & Kingsbury St,Subscriber,Male,1995
22923945,2019-06-01 01:28:43,2019-06-01 02:31:29,1302,"3,766.0",85,Michigan Ave & Oak St,145,Mies van der Rohe Way & Chestnut St,Customer,,
22923946,2019-06-01 01:28:49,2019-06-01 02:33:05,571,"3,856.0",85,Michigan Ave & Oak St,145,Mies van der Rohe Way & Chestnut St,Customer,,
22923947,2019-06-01 01:29:45,2019-06-01 01:57:21,1377,"1,656.0",511,Albany Ave & Bloomingdale Ave,511,Albany Ave & Bloomingdale Ave,Customer,Male,1989
22923948,2019-06-01 01:30:15,2019-06-01 01:33:34,1122,199.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1989
22923949,2019-06-01 01:32:44,2019-06-01 02:02:13,944,"1,769.0",35,Streeter Dr & Grand Ave,53,Wells St & Huron St,Customer,,
22923950,2019-06-01 01:32:54,2019-06-01 02:02:23,5471,"1,769.0",35,Streeter Dr & Grand Ave,53,Wells St & Huron St,Customer,,
22923951,2019-06-01 01:33:03,2019-06-01 02:02:29,6381,"1,766.0",35,Streeter Dr & Grand Ave,53,Wells St & Huron St,Customer,,
22923952,2019-06-01 01:33:04,2019-06-01 01:41:12,2277,488.0,224,Halsted St & Willow St,224,Halsted St & Willow St,Customer,Male,1995
22923953,2019-06-01 01:33:09,2019-06-01 01:47:08,5673,839.0,260,Kedzie Ave & Milwaukee Ave,507,Humboldt Blvd & Armitage Ave,Customer,,
22923954,2019-06-01 01:33:20,2019-06-01 12:47:22,273,"40,442.0",260,Kedzie Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Customer,,
22923955,2019-06-01 01:33:28,2019-06-01 02:02:13,3391,"1,725.0",35,Streeter Dr & Grand Ave,53,Wells St & Huron St,Customer,,
22923956,2019-06-01 01:33:30,2019-06-01 01:41:43,4645,493.0,627,LaSalle Dr & Huron St (*),36,Franklin St & Jackson Blvd,Subscriber,Male,1985
22923957,2019-06-01 01:33:56,2019-06-01 01:54:36,2088,"1,240.0",112,Green St & Randolph St,377,Kedzie Ave & Lake St,Subscriber,Female,1977
22923958,2019-06-01 01:34:28,2019-06-01 01:39:55,3485,327.0,260,Kedzie Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Customer,,
